,next_punct
131189,NONE
131190,NONE
131191,NONE
131192,NONE
131193,NONE
131194,NONE
131195,NONE
131196,NONE
131197,NONE
131198,NONE
131199,NONE
131200,NONE
131201,NONE
131202,NONE
131203,NONE
131204,NONE
131205,NONE
131206,NONE
131207,NONE
131208,NONE
131209,NONE
131210,NONE
131211,NONE
131212,NONE
131213,NONE
131214,NONE
131215,NONE
131216,NONE
131217,NONE
131218,NONE
131219,NONE
131220,NONE
131221,NONE
131222,NONE
131223,NONE
131224,NONE
131225,NONE
131226,NONE
131227,NONE
131228,NONE
131229,NONE
131230,NONE
131231,NONE
131232,NONE
131233,NONE
131234,NONE
131235,NONE
131236,NONE
131237,NONE
131238,NONE
131239,NONE
131240,NONE
131241,NONE
131242,NONE
131243,NONE
131244,NONE
131245,NONE
131246,NONE
131247,NONE
131248,NONE
131249,NONE
131250,NONE
131251,NONE
131252,NONE
131253,NONE
131254,NONE
131255,NONE
131256,NONE
131257,NONE
131258,NONE
131259,NONE
131260,NONE
131261,NONE
131262,NONE
131263,NONE
131264,NONE
131265,NONE
131266,NONE
131267,NONE
131268,NONE
131269,NONE
131270,NONE
131271,NONE
131272,NONE
131273,NONE
131274,NONE
131275,NONE
131276,NONE
131277,NONE
131278,NONE
131279,NONE
131280,NONE
131281,NONE
131282,NONE
131283,NONE
131284,NONE
131285,NONE
131286,NONE
131287,NONE
131288,NONE
131289,NONE
131290,NONE
131291,NONE
131292,NONE
131293,NONE
131294,NONE
131295,NONE
131296,NONE
131297,NONE
131298,NONE
131299,NONE
131300,NONE
131301,NONE
131302,NONE
131303,NONE
131304,NONE
131305,NONE
131306,NONE
131307,NONE
131308,NONE
131309,NONE
131310,NONE
131311,NONE
131312,NONE
131313,NONE
131314,NONE
131315,NONE
131316,NONE
131317,'
131318,NONE
131319,NONE
131320,NONE
131321,NONE
131322,NONE
131323,NONE
131324,NONE
131325,NONE
131326,NONE
131327,NONE
131328,NONE
131329,NONE
131330,NONE
131331,NONE
131332,NONE
131333,NONE
131334,NONE
131335,NONE
131336,NONE
131337,NONE
131338,NONE
131339,-
131340,NONE
131341,NONE
131342,NONE
131343,NONE
131344,NONE
131345,NONE
131346,NONE
131347,NONE
131348,NONE
131349,NONE
131350,NONE
131351,NONE
131352,NONE
131353,NONE
131354,NONE
131355,NONE
131356,NONE
131357,NONE
131358,NONE
131359,NONE
131360,NONE
131361,NONE
131362,NONE
131363,NONE
131364,NONE
131365,NONE
131366,NONE
131367,NONE
131368,NONE
131369,NONE
131370,NONE
131371,NONE
131372,NONE
131373,NONE
131374,NONE
131375,NONE
131376,NONE
131377,NONE
131378,NONE
131379,NONE
131380,NONE
131381,NONE
131382,NONE
131383,NONE
131384,NONE
131385,NONE
131386,NONE
131387,NONE
131388,NONE
131389,NONE
131390,NONE
131391,NONE
131392,NONE
131393,NONE
131394,NONE
131395,NONE
131396,NONE
131397,NONE
131398,NONE
131399,NONE
131400,NONE
131401,NONE
131402,NONE
131403,NONE
131404,NONE
131405,NONE
131406,NONE
131407,NONE
131408,NONE
131409,NONE
131410,NONE
131411,NONE
131412,NONE
131413,NONE
131414,NONE
131415,NONE
131416,NONE
131417,NONE
131418,NONE
131419,NONE
131420,NONE
131421,NONE
131422,NONE
131423,NONE
131424,NONE
131425,NONE
131426,NONE
131427,NONE
131428,NONE
131429,NONE
131430,NONE
131431,NONE
131432,NONE
131433,NONE
131434,NONE
131435,NONE
131436,NONE
131437,NONE
131438,NONE
131439,NONE
131440,NONE
131441,NONE
131442,NONE
131443,NONE
131444,NONE
131445,NONE
131446,NONE
131447,NONE
131448,NONE
131449,NONE
131450,NONE
131451,NONE
131452,NONE
131453,NONE
131454,NONE
131455,NONE
131456,NONE
131457,NONE
131458,NONE
131459,NONE
131460,NONE
131461,NONE
131462,NONE
131463,NONE
131464,NONE
131465,NONE
131466,NONE
131467,NONE
131468,NONE
131469,NONE
131470,NONE
131471,NONE
131472,NONE
131473,","
131474,NONE
131475,NONE
131476,NONE
131477,NONE
131478,NONE
131479,NONE
131480,NONE
131481,NONE
131482,NONE
131483,NONE
131484,NONE
131485,NONE
131486,NONE
131487,NONE
131488,NONE
131489,NONE
131490,NONE
131491,NONE
131492,NONE
131493,NONE
131494,NONE
131495,NONE
131496,NONE
131497,NONE
131498,NONE
131499,NONE
131500,NONE
131501,NONE
131502,NONE
131503,NONE
131504,NONE
131505,NONE
131506,NONE
131507,NONE
131508,NONE
131509,NONE
131510,NONE
131511,NONE
131512,NONE
131513,NONE
131514,NONE
131515,NONE
131516,NONE
131517,NONE
131518,NONE
131519,NONE
131520,NONE
131521,NONE
131522,NONE
131523,NONE
131524,NONE
131525,NONE
131526,NONE
131527,NONE
131528,NONE
131529,NONE
131530,NONE
131531,NONE
131532,NONE
131533,NONE
131534,NONE
131535,NONE
131536,NONE
131537,NONE
131538,NONE
131539,NONE
131540,NONE
131541,NONE
131542,NONE
131543,NONE
131544,NONE
131545,NONE
131546,NONE
131547,NONE
131548,NONE
131549,NONE
131550,NONE
131551,NONE
131552,NONE
131553,NONE
131554,NONE
131555,NONE
131556,NONE
131557,NONE
131558,NONE
131559,NONE
131560,NONE
131561,NONE
131562,NONE
131563,NONE
131564,NONE
131565,NONE
131566,NONE
131567,NONE
131568,NONE
131569,NONE
131570,NONE
131571,NONE
131572,NONE
131573,NONE
131574,NONE
131575,NONE
131576,NONE
131577,NONE
131578,NONE
131579,NONE
131580,NONE
131581,NONE
131582,NONE
131583,NONE
131584,NONE
131585,NONE
131586,NONE
131587,NONE
131588,NONE
131589,NONE
131590,NONE
131591,NONE
131592,NONE
131593,NONE
131594,NONE
131595,NONE
131596,NONE
131597,NONE
131598,NONE
131599,.
131600,NONE
131601,NONE
131602,NONE
131603,NONE
131604,NONE
131605,NONE
131606,NONE
131607,NONE
131608,NONE
131609,NONE
131610,NONE
131611,NONE
131612,NONE
131613,NONE
131614,NONE
131615,NONE
131616,NONE
131617,NONE
131618,NONE
131619,NONE
131620,NONE
131621,NONE
131622,NONE
131623,NONE
131624,NONE
131625,NONE
131626,NONE
131627,NONE
131628,NONE
131629,NONE
131630,NONE
131631,NONE
131632,NONE
131633,NONE
131634,NONE
131635,NONE
131636,NONE
131637,NONE
131638,NONE
131639,NONE
131640,NONE
131641,NONE
131642,NONE
131643,NONE
131644,NONE
131645,NONE
131646,NONE
131647,NONE
131648,NONE
131649,NONE
131650,NONE
131651,NONE
131652,NONE
131653,NONE
131654,NONE
131655,NONE
131656,NONE
131657,NONE
131658,NONE
131659,NONE
131660,NONE
131661,NONE
131662,NONE
131663,NONE
131664,NONE
131665,NONE
131666,NONE
131667,NONE
131668,NONE
131669,NONE
131670,NONE
131671,NONE
131672,NONE
131673,NONE
131674,NONE
131675,NONE
131676,NONE
131677,NONE
131678,NONE
131679,NONE
131680,NONE
131681,NONE
131682,NONE
131683,NONE
131684,NONE
131685,NONE
131686,NONE
131687,NONE
131688,NONE
131689,NONE
131690,NONE
131691,NONE
131692,NONE
131693,NONE
131694,NONE
131695,NONE
131696,NONE
131697,NONE
131698,NONE
131699,NONE
131700,NONE
131701,NONE
131702,NONE
131703,NONE
131704,NONE
131705,NONE
131706,NONE
131707,NONE
131708,NONE
131709,NONE
131710,NONE
131711,NONE
131712,NONE
131713,NONE
131714,NONE
131715,NONE
131716,NONE
131717,NONE
131718,NONE
131719,NONE
131720,NONE
131721,NONE
131722,NONE
131723,NONE
131724,NONE
131725,NONE
131726,NONE
131727,NONE
131728,NONE
131729,NONE
131730,NONE
131731,NONE
131732,NONE
131733,NONE
131734,NONE
131735,NONE
131736,NONE
131737,NONE
131738,NONE
131739,NONE
131740,NONE
131741,NONE
131742,NONE
131743,NONE
131744,NONE
131745,NONE
131746,NONE
131747,NONE
131748,NONE
131749,NONE
131750,NONE
131751,NONE
131752,NONE
131753,NONE
131754,NONE
131755,NONE
131756,NONE
131757,NONE
131758,NONE
131759,NONE
131760,NONE
131761,NONE
131762,NONE
131763,NONE
131764,NONE
131765,NONE
131766,NONE
131767,NONE
131768,NONE
131769,NONE
131770,NONE
131771,NONE
131772,NONE
131773,NONE
131774,NONE
131775,NONE
131776,NONE
131777,NONE
131778,NONE
131779,NONE
131780,NONE
131781,NONE
131782,NONE
131783,NONE
131784,NONE
131785,NONE
131786,NONE
131787,NONE
131788,NONE
131789,NONE
131790,NONE
131791,NONE
131792,NONE
131793,NONE
131794,NONE
131795,NONE
131796,NONE
131797,NONE
131798,NONE
131799,NONE
131800,NONE
131801,NONE
131802,NONE
131803,NONE
131804,NONE
131805,NONE
131806,NONE
131807,NONE
131808,NONE
131809,NONE
131810,NONE
131811,NONE
131812,NONE
131813,NONE
131814,NONE
131815,NONE
131816,NONE
131817,NONE
131818,NONE
131819,NONE
131820,NONE
131821,NONE
131822,NONE
131823,NONE
131824,NONE
131825,NONE
131826,NONE
131827,NONE
131828,NONE
131829,NONE
131830,NONE
131831,NONE
131832,NONE
131833,NONE
131834,NONE
131835,NONE
131836,NONE
131837,NONE
131838,NONE
131839,NONE
131840,NONE
131841,NONE
131842,NONE
131843,NONE
131844,NONE
131845,NONE
131846,NONE
131847,NONE
131848,NONE
131849,NONE
131850,NONE
131851,NONE
131852,NONE
131853,NONE
131854,NONE
131855,NONE
131856,NONE
131857,NONE
131858,NONE
131859,NONE
131860,NONE
131861,NONE
131862,NONE
131863,NONE
131864,NONE
131865,NONE
131866,NONE
131867,NONE
131868,NONE
131869,NONE
131870,NONE
131871,NONE
131872,NONE
131873,NONE
131874,NONE
131875,NONE
131876,NONE
131877,NONE
131878,NONE
131879,NONE
131880,NONE
131881,NONE
131882,NONE
131883,NONE
131884,NONE
131885,NONE
131886,NONE
131887,NONE
131888,NONE
131889,NONE
131890,NONE
131891,NONE
131892,NONE
131893,NONE
131894,NONE
131895,NONE
131896,NONE
131897,NONE
131898,NONE
131899,NONE
131900,NONE
131901,NONE
131902,NONE
131903,NONE
131904,NONE
131905,NONE
131906,NONE
131907,NONE
131908,NONE
131909,NONE
131910,NONE
131911,NONE
131912,NONE
131913,NONE
131914,NONE
131915,NONE
131916,NONE
131917,NONE
131918,NONE
131919,NONE
131920,NONE
131921,NONE
131922,NONE
131923,NONE
131924,NONE
131925,NONE
131926,NONE
131927,NONE
131928,NONE
131929,NONE
131930,NONE
131931,.
131932,NONE
131933,NONE
131934,NONE
131935,NONE
131936,NONE
131937,NONE
131938,NONE
131939,NONE
131940,NONE
131941,NONE
131942,NONE
131943,NONE
131944,NONE
131945,NONE
131946,NONE
131947,NONE
131948,NONE
131949,NONE
131950,NONE
131951,NONE
131952,NONE
131953,NONE
131954,NONE
131955,NONE
131956,NONE
131957,NONE
131958,NONE
131959,NONE
131960,NONE
131961,NONE
131962,.
131963,NONE
131964,NONE
131965,NONE
131966,NONE
131967,NONE
131968,NONE
131969,NONE
131970,NONE
131971,NONE
131972,NONE
131973,NONE
131974,NONE
131975,NONE
131976,NONE
131977,NONE
131978,NONE
131979,NONE
131980,NONE
131981,NONE
131982,NONE
131983,NONE
131984,NONE
131985,NONE
131986,NONE
131987,NONE
131988,NONE
131989,NONE
131990,NONE
131991,NONE
131992,NONE
131993,NONE
131994,NONE
131995,NONE
131996,NONE
131997,NONE
131998,NONE
131999,NONE
132000,NONE
132001,NONE
132002,NONE
132003,NONE
132004,NONE
132005,NONE
132006,NONE
132007,NONE
132008,NONE
132009,NONE
132010,NONE
132011,NONE
132012,NONE
132013,NONE
132014,NONE
132015,NONE
132016,NONE
132017,NONE
132018,NONE
132019,NONE
132020,NONE
132021,NONE
132022,NONE
132023,NONE
132024,NONE
132025,NONE
132026,NONE
132027,NONE
132028,NONE
132029,NONE
132030,NONE
132031,NONE
132032,NONE
132033,NONE
132034,NONE
132035,NONE
132036,NONE
132037,NONE
132038,NONE
132039,NONE
132040,NONE
132041,NONE
132042,NONE
132043,NONE
132044,NONE
132045,NONE
132046,NONE
132047,NONE
132048,NONE
132049,NONE
132050,NONE
132051,NONE
132052,NONE
132053,NONE
132054,NONE
132055,NONE
132056,NONE
132057,NONE
132058,NONE
132059,NONE
132060,NONE
132061,NONE
132062,NONE
132063,NONE
132064,NONE
132065,NONE
132066,NONE
132067,NONE
132068,NONE
132069,NONE
132070,NONE
132071,NONE
132072,NONE
132073,NONE
132074,NONE
132075,NONE
132076,NONE
132077,NONE
132078,NONE
132079,NONE
132080,NONE
132081,NONE
132082,NONE
132083,NONE
132084,NONE
132085,NONE
132086,NONE
132087,NONE
132088,NONE
132089,NONE
132090,NONE
132091,NONE
132092,NONE
132093,NONE
132094,NONE
132095,NONE
132096,NONE
132097,NONE
132098,NONE
132099,NONE
132100,NONE
132101,NONE
132102,NONE
132103,NONE
132104,NONE
132105,NONE
132106,NONE
132107,NONE
132108,NONE
132109,NONE
132110,NONE
132111,NONE
132112,NONE
132113,NONE
132114,NONE
132115,NONE
132116,NONE
132117,NONE
132118,NONE
132119,NONE
132120,NONE
132121,NONE
132122,NONE
132123,NONE
132124,NONE
132125,NONE
132126,NONE
132127,NONE
132128,NONE
132129,NONE
132130,NONE
132131,NONE
132132,NONE
132133,NONE
132134,NONE
132135,NONE
132136,NONE
132137,NONE
132138,NONE
132139,NONE
132140,NONE
132141,NONE
132142,NONE
132143,NONE
132144,NONE
132145,NONE
132146,NONE
132147,NONE
132148,NONE
132149,NONE
132150,NONE
132151,NONE
132152,NONE
132153,NONE
132154,NONE
132155,NONE
132156,NONE
132157,NONE
132158,NONE
132159,NONE
132160,NONE
132161,-
132162,NONE
132163,NONE
132164,NONE
132165,NONE
132166,NONE
132167,NONE
132168,NONE
132169,NONE
132170,NONE
132171,NONE
132172,NONE
132173,NONE
132174,NONE
132175,NONE
132176,NONE
132177,NONE
132178,NONE
132179,NONE
132180,NONE
132181,NONE
132182,NONE
132183,NONE
132184,NONE
132185,NONE
132186,NONE
132187,NONE
132188,NONE
132189,NONE
132190,NONE
132191,NONE
132192,NONE
132193,NONE
132194,NONE
132195,NONE
132196,NONE
132197,NONE
132198,NONE
132199,NONE
132200,NONE
132201,NONE
132202,NONE
132203,NONE
132204,NONE
132205,NONE
132206,NONE
132207,NONE
132208,NONE
132209,NONE
132210,NONE
132211,NONE
132212,NONE
132213,NONE
132214,NONE
132215,NONE
132216,NONE
132217,NONE
132218,NONE
132219,NONE
132220,NONE
132221,NONE
132222,NONE
132223,NONE
132224,NONE
132225,NONE
132226,NONE
132227,NONE
132228,NONE
132229,NONE
132230,NONE
132231,NONE
132232,NONE
132233,NONE
132234,NONE
132235,NONE
132236,NONE
132237,NONE
132238,NONE
132239,NONE
132240,NONE
132241,NONE
132242,NONE
132243,NONE
132244,NONE
132245,NONE
132246,NONE
132247,NONE
132248,NONE
132249,NONE
132250,NONE
132251,NONE
132252,NONE
132253,NONE
132254,NONE
132255,NONE
132256,NONE
132257,NONE
132258,NONE
132259,NONE
132260,NONE
132261,NONE
132262,NONE
132263,NONE
132264,NONE
132265,NONE
132266,NONE
132267,.
132268,NONE
132269,NONE
132270,NONE
132271,NONE
132272,NONE
132273,NONE
132274,NONE
132275,NONE
132276,NONE
132277,NONE
132278,NONE
132279,NONE
132280,NONE
132281,NONE
132282,NONE
132283,NONE
132284,NONE
132285,NONE
132286,NONE
132287,NONE
132288,NONE
132289,NONE
132290,NONE
132291,NONE
132292,NONE
132293,NONE
132294,NONE
132295,NONE
132296,NONE
132297,NONE
132298,NONE
132299,.
132300,NONE
132301,NONE
132302,NONE
132303,NONE
132304,NONE
132305,NONE
132306,NONE
132307,NONE
132308,NONE
132309,NONE
132310,NONE
132311,NONE
132312,NONE
132313,NONE
132314,NONE
132315,NONE
132316,NONE
132317,NONE
132318,NONE
132319,NONE
132320,NONE
132321,NONE
132322,NONE
132323,NONE
132324,NONE
132325,NONE
132326,NONE
132327,NONE
132328,NONE
132329,NONE
132330,NONE
132331,NONE
132332,NONE
132333,NONE
132334,NONE
132335,NONE
132336,NONE
132337,NONE
132338,NONE
132339,NONE
132340,NONE
132341,NONE
132342,NONE
132343,NONE
132344,NONE
132345,NONE
132346,NONE
132347,NONE
132348,NONE
132349,NONE
132350,NONE
132351,NONE
132352,NONE
132353,NONE
132354,NONE
132355,NONE
132356,NONE
132357,NONE
132358,NONE
132359,NONE
132360,NONE
132361,NONE
132362,NONE
132363,NONE
132364,NONE
132365,NONE
132366,NONE
132367,NONE
132368,NONE
132369,NONE
132370,NONE
132371,NONE
132372,NONE
132373,.
132374,NONE
132375,NONE
132376,NONE
132377,NONE
132378,NONE
132379,NONE
132380,NONE
132381,NONE
132382,NONE
132383,NONE
132384,NONE
132385,NONE
132386,NONE
132387,NONE
132388,NONE
132389,NONE
132390,NONE
132391,NONE
132392,NONE
132393,NONE
132394,NONE
132395,NONE
132396,NONE
132397,NONE
132398,NONE
132399,NONE
132400,NONE
132401,NONE
132402,NONE
132403,NONE
132404,NONE
132405,NONE
132406,NONE
132407,NONE
132408,NONE
132409,NONE
132410,NONE
132411,NONE
132412,NONE
132413,NONE
132414,NONE
132415,NONE
132416,NONE
132417,NONE
132418,NONE
132419,NONE
132420,NONE
132421,NONE
132422,.
132423,NONE
132424,NONE
132425,NONE
132426,NONE
132427,NONE
132428,NONE
132429,NONE
132430,NONE
132431,NONE
132432,NONE
132433,NONE
132434,NONE
132435,NONE
132436,NONE
132437,NONE
132438,NONE
132439,NONE
132440,NONE
132441,NONE
132442,NONE
132443,:
132444,NONE
132445,NONE
132446,NONE
132447,NONE
132448,NONE
132449,NONE
132450,NONE
132451,NONE
132452,NONE
132453,NONE
132454,NONE
132455,NONE
132456,NONE
132457,NONE
132458,NONE
132459,NONE
132460,NONE
132461,NONE
132462,NONE
132463,NONE
132464,NONE
132465,NONE
132466,NONE
132467,NONE
132468,NONE
132469,NONE
132470,NONE
132471,NONE
132472,NONE
132473,NONE
132474,NONE
132475,NONE
132476,NONE
132477,NONE
132478,NONE
132479,NONE
132480,NONE
132481,NONE
132482,NONE
132483,NONE
132484,NONE
132485,NONE
132486,NONE
132487,NONE
132488,NONE
132489,NONE
132490,NONE
132491,NONE
132492,NONE
132493,NONE
132494,NONE
132495,NONE
132496,NONE
132497,NONE
132498,NONE
132499,NONE
132500,NONE
132501,NONE
132502,NONE
132503,NONE
132504,NONE
132505,NONE
132506,NONE
132507,NONE
132508,NONE
132509,NONE
132510,NONE
132511,NONE
132512,NONE
132513,NONE
132514,NONE
132515,NONE
132516,NONE
132517,NONE
132518,NONE
132519,NONE
132520,NONE
132521,NONE
132522,NONE
132523,NONE
132524,NONE
132525,NONE
132526,NONE
132527,NONE
132528,NONE
132529,NONE
132530,NONE
132531,NONE
132532,NONE
132533,NONE
132534,NONE
132535,NONE
132536,NONE
132537,NONE
132538,NONE
132539,NONE
132540,NONE
132541,NONE
132542,NONE
132543,NONE
132544,NONE
132545,NONE
132546,NONE
132547,NONE
132548,NONE
132549,NONE
132550,NONE
132551,NONE
132552,NONE
132553,NONE
132554,NONE
132555,NONE
132556,NONE
132557,NONE
132558,NONE
132559,NONE
132560,NONE
132561,NONE
132562,NONE
132563,NONE
132564,NONE
132565,NONE
132566,NONE
132567,NONE
132568,NONE
132569,NONE
132570,NONE
132571,NONE
132572,NONE
132573,NONE
132574,NONE
132575,NONE
132576,NONE
132577,NONE
132578,NONE
132579,NONE
132580,NONE
132581,NONE
132582,NONE
132583,NONE
132584,NONE
132585,NONE
132586,NONE
132587,NONE
132588,NONE
132589,NONE
132590,NONE
132591,NONE
132592,NONE
132593,NONE
132594,NONE
132595,NONE
132596,NONE
132597,NONE
132598,NONE
132599,NONE
132600,NONE
132601,NONE
132602,NONE
132603,NONE
132604,NONE
132605,NONE
132606,NONE
132607,NONE
132608,NONE
132609,NONE
132610,NONE
132611,NONE
132612,NONE
132613,NONE
132614,NONE
132615,NONE
132616,NONE
132617,NONE
132618,NONE
132619,NONE
132620,NONE
132621,NONE
132622,NONE
132623,NONE
132624,NONE
132625,NONE
132626,NONE
132627,NONE
132628,NONE
132629,NONE
132630,NONE
132631,NONE
132632,NONE
132633,NONE
132634,NONE
132635,NONE
132636,NONE
132637,NONE
132638,NONE
132639,NONE
132640,NONE
132641,NONE
132642,NONE
132643,NONE
132644,NONE
132645,NONE
132646,NONE
132647,NONE
132648,NONE
132649,NONE
132650,NONE
132651,NONE
132652,NONE
132653,NONE
132654,NONE
132655,NONE
132656,NONE
132657,NONE
132658,NONE
132659,NONE
132660,NONE
132661,NONE
132662,NONE
132663,NONE
132664,NONE
132665,NONE
132666,NONE
132667,NONE
132668,NONE
132669,NONE
132670,.
132671,NONE
132672,NONE
132673,NONE
132674,NONE
132675,NONE
132676,NONE
132677,NONE
132678,NONE
132679,NONE
132680,NONE
132681,NONE
132682,NONE
132683,NONE
132684,NONE
132685,NONE
132686,NONE
132687,NONE
132688,NONE
132689,NONE
132690,NONE
132691,NONE
132692,NONE
132693,NONE
132694,NONE
132695,NONE
132696,NONE
132697,NONE
132698,NONE
132699,NONE
132700,NONE
132701,NONE
132702,NONE
132703,NONE
132704,NONE
132705,NONE
132706,NONE
132707,NONE
132708,NONE
132709,NONE
132710,NONE
132711,NONE
132712,NONE
132713,NONE
132714,NONE
132715,NONE
132716,NONE
132717,NONE
132718,NONE
132719,NONE
132720,NONE
132721,NONE
132722,NONE
132723,NONE
132724,NONE
132725,NONE
132726,NONE
132727,NONE
132728,NONE
132729,NONE
132730,NONE
132731,NONE
132732,NONE
132733,NONE
132734,NONE
132735,NONE
132736,NONE
132737,NONE
132738,NONE
132739,NONE
132740,NONE
132741,NONE
132742,NONE
132743,NONE
132744,NONE
132745,NONE
132746,NONE
132747,NONE
132748,NONE
132749,NONE
132750,NONE
132751,NONE
132752,NONE
132753,NONE
132754,NONE
132755,NONE
132756,NONE
132757,NONE
132758,NONE
132759,NONE
132760,NONE
132761,NONE
132762,NONE
132763,NONE
132764,NONE
132765,NONE
132766,NONE
132767,NONE
132768,NONE
132769,NONE
132770,NONE
132771,NONE
132772,NONE
132773,.
132774,NONE
132775,NONE
132776,NONE
132777,NONE
132778,NONE
132779,NONE
132780,NONE
132781,NONE
132782,NONE
132783,NONE
132784,NONE
132785,NONE
132786,NONE
132787,NONE
132788,NONE
132789,NONE
132790,NONE
132791,NONE
132792,NONE
132793,NONE
132794,NONE
132795,NONE
132796,NONE
132797,NONE
132798,NONE
132799,NONE
132800,NONE
132801,NONE
132802,NONE
132803,NONE
132804,NONE
132805,NONE
132806,NONE
132807,NONE
132808,NONE
132809,NONE
132810,NONE
132811,NONE
132812,NONE
132813,NONE
132814,NONE
132815,NONE
132816,NONE
132817,NONE
132818,NONE
132819,NONE
132820,NONE
132821,NONE
132822,NONE
132823,NONE
132824,NONE
132825,NONE
132826,NONE
132827,NONE
132828,NONE
132829,NONE
132830,NONE
132831,NONE
132832,NONE
132833,NONE
132834,NONE
132835,NONE
132836,NONE
132837,NONE
132838,NONE
132839,NONE
132840,NONE
132841,NONE
132842,NONE
132843,NONE
132844,NONE
132845,NONE
132846,NONE
132847,NONE
132848,NONE
132849,NONE
132850,NONE
132851,NONE
132852,NONE
132853,NONE
132854,NONE
132855,NONE
132856,NONE
132857,NONE
132858,NONE
132859,NONE
132860,NONE
132861,NONE
132862,NONE
132863,NONE
132864,NONE
132865,NONE
132866,NONE
132867,NONE
132868,NONE
132869,NONE
132870,NONE
132871,NONE
132872,NONE
132873,NONE
132874,NONE
132875,NONE
132876,NONE
132877,NONE
132878,NONE
132879,NONE
132880,NONE
132881,NONE
132882,NONE
132883,NONE
132884,NONE
132885,NONE
132886,NONE
132887,NONE
132888,NONE
132889,NONE
132890,NONE
132891,NONE
132892,NONE
132893,NONE
132894,NONE
132895,NONE
132896,NONE
132897,NONE
132898,NONE
132899,NONE
132900,NONE
132901,NONE
132902,NONE
132903,NONE
132904,NONE
132905,NONE
132906,NONE
132907,NONE
132908,NONE
132909,NONE
132910,NONE
132911,NONE
132912,NONE
132913,NONE
132914,NONE
132915,NONE
132916,NONE
132917,NONE
132918,NONE
132919,NONE
132920,NONE
132921,NONE
132922,NONE
132923,NONE
132924,NONE
132925,NONE
132926,NONE
132927,NONE
132928,NONE
132929,NONE
132930,NONE
132931,NONE
132932,NONE
132933,NONE
132934,NONE
132935,NONE
132936,NONE
132937,NONE
132938,NONE
132939,NONE
132940,NONE
132941,NONE
132942,NONE
132943,NONE
132944,NONE
132945,NONE
132946,NONE
132947,NONE
132948,NONE
132949,NONE
132950,NONE
132951,NONE
132952,NONE
132953,NONE
132954,NONE
132955,NONE
132956,NONE
132957,NONE
132958,NONE
132959,NONE
132960,NONE
132961,NONE
132962,NONE
132963,NONE
132964,NONE
132965,NONE
132966,NONE
132967,NONE
132968,NONE
132969,NONE
132970,NONE
132971,NONE
132972,NONE
132973,NONE
132974,NONE
132975,NONE
132976,NONE
132977,NONE
132978,NONE
132979,NONE
132980,NONE
132981,NONE
132982,NONE
132983,NONE
132984,NONE
132985,NONE
132986,NONE
132987,NONE
132988,NONE
132989,NONE
132990,NONE
132991,NONE
132992,NONE
132993,NONE
132994,NONE
132995,NONE
132996,NONE
132997,NONE
132998,NONE
132999,NONE
133000,NONE
133001,NONE
133002,NONE
133003,NONE
133004,NONE
133005,NONE
133006,NONE
133007,NONE
133008,NONE
133009,NONE
133010,NONE
133011,NONE
133012,NONE
133013,NONE
133014,NONE
133015,NONE
133016,NONE
133017,NONE
133018,NONE
133019,NONE
133020,NONE
133021,NONE
133022,NONE
133023,NONE
133024,NONE
133025,NONE
133026,NONE
133027,NONE
133028,NONE
133029,NONE
133030,NONE
133031,NONE
133032,NONE
133033,NONE
133034,NONE
133035,NONE
133036,NONE
133037,NONE
133038,NONE
133039,NONE
133040,NONE
133041,NONE
133042,NONE
133043,NONE
133044,NONE
133045,NONE
133046,NONE
133047,NONE
133048,NONE
133049,NONE
133050,NONE
133051,NONE
133052,NONE
133053,NONE
133054,NONE
133055,NONE
133056,NONE
133057,NONE
133058,NONE
133059,NONE
133060,NONE
133061,NONE
133062,NONE
133063,NONE
133064,NONE
133065,NONE
133066,NONE
133067,NONE
133068,NONE
133069,NONE
133070,NONE
133071,NONE
133072,NONE
133073,NONE
133074,NONE
133075,NONE
133076,NONE
133077,NONE
133078,NONE
133079,NONE
133080,NONE
133081,NONE
133082,NONE
133083,NONE
133084,NONE
133085,NONE
133086,NONE
133087,NONE
133088,NONE
133089,NONE
133090,NONE
133091,NONE
133092,NONE
133093,NONE
133094,NONE
133095,NONE
133096,NONE
133097,NONE
133098,NONE
133099,NONE
133100,NONE
133101,NONE
133102,NONE
133103,NONE
133104,NONE
133105,NONE
133106,NONE
133107,NONE
133108,NONE
133109,NONE
133110,NONE
133111,NONE
133112,NONE
133113,NONE
133114,NONE
133115,NONE
133116,NONE
133117,NONE
133118,NONE
133119,NONE
133120,NONE
133121,NONE
133122,NONE
133123,NONE
133124,NONE
133125,NONE
133126,NONE
133127,NONE
133128,NONE
133129,NONE
133130,NONE
133131,NONE
133132,NONE
133133,NONE
133134,NONE
133135,NONE
133136,NONE
133137,NONE
133138,NONE
133139,NONE
133140,NONE
133141,NONE
133142,NONE
133143,NONE
133144,NONE
133145,NONE
133146,NONE
133147,NONE
133148,NONE
133149,NONE
133150,NONE
133151,NONE
133152,NONE
133153,NONE
133154,NONE
133155,NONE
133156,NONE
133157,NONE
133158,NONE
133159,NONE
133160,NONE
133161,NONE
133162,NONE
133163,NONE
133164,NONE
133165,NONE
133166,NONE
133167,NONE
133168,NONE
133169,NONE
133170,NONE
133171,NONE
133172,NONE
133173,NONE
133174,NONE
133175,NONE
133176,NONE
133177,NONE
133178,NONE
133179,NONE
133180,NONE
133181,NONE
133182,NONE
133183,NONE
133184,NONE
133185,NONE
133186,NONE
133187,NONE
133188,NONE
133189,NONE
133190,NONE
133191,.
